4683,0,0,3:59:41  
4684,0,0,3:26:49  
4685,0,0,3:15:49  
4686,0,1,5:00:44  
4687,0,0,3:54:32  
4688,0,0,3:02:52  
4689,0,0,3:41:53  
4690,0,0,4:35:31  
4691,0,1,4:49:36  
4692,0,0,4:35:40  
4693,0,0,3:33:08  
4694,0,0,4:24:32  
4695,0,0,4:30:03  
4696,0,0,4:37:27  
4697,0,0,3:12:10  
4698,0,0,5:21:00  
4699,0,0,4:37:51  
4700,0,0,4:03:46  
4701,0,0,4:45:27  
4702,0,0,4:41:52  
4703,0,0,4:24:06  
4704,0,0,3:20:05  
4705,0,0,4:00:44  
4706,0,0,3:45:42  
4707,0,0,4:00:53  
4708,0,0,5:37:23  
4709,0,0,3:47:29  
4710,0,0,3:51:26  
4711,0,0,3:46:57  
4712,0,0,4:22:52  
4713,0,0,3:44:16  
4714,0,0,4:49:59  
4715,0,0,3:46:26  
4716,0,0,4:22:11  
4717,0,0,3:35:44  
4718,0,0,4:07:34  
4719,0,0,3:39:35  
4720,0,0,3:53:55  
4721,0,0,4:33:01  
4722,0,0,5:17:08  
4723,0,0,5:07:38  
4724,0,0,4:22:20  
4725,0,0,4:51:03  
4726,0,0,5:36:11  
4727,0,0,6:08:42  
4728,0,0,4:49:05  
4729,0,0,4:38:03  
4730,0,0,5:04:57  
4731,0,0,4:24:31  
4732,0,0,3:43:26  
4733,0,0,4:19:03  
4734,0,0,5:28:01  
4735,0,0,5:05:29  
4736,0,0,4:29:24  
4737,0,0,4:28:03  
4738,0,0,3:53:29  
4739,0,0,5:30:56  
4740,0,0,4:49:39  
4741,0,0,5:01:55  
4742,0,0,5:49:10  
4743,0,0,3:57:27  
4744,0,0,4:10:26  
4745,0,0,3:55:47  
4746,0,0,3:43:17  
4747,0,0,4:02:11  
4748,0,0,5:02:54  
4749,0,0,3:52:32  
4750,0,0,4:48:15  
4751,0,0,4:40:53  
4752,0,0,4:33:11  
4753,0,0,6:00:44  
4754,0,0,3:28:40  
4755,0,0,6:02:21  
4756,0,0,4:13:21  
4757,0,0,3:31:22  
4758,0,0,4:32:30  
4759,0,0,4:10:04  
4760,0,0,5:28:21  
4761,0,0,3:56:19  
4762,0,0,3:23:23  
4763,0,0,3:57:09  
4764,0,0,4:40:58  
4765,0,0,3:36:29  
4766,0,0,3:08:01  
4767,0,0,4:05:26  
4768,0,0,5:19:30  
4769,0,0,3:37:05  
4770,0,0,5:50:07  
4771,0,0,4:26:29  
4772,0,0,3:25:27  
4773,0,0,4:53:45  
4774,0,0,4:09:14  
4775,0,0,5:43:18  
4776,0,0,5:00:29  
4777,0,0,3:45:50  
4778,0,0,4:12:30  
4779,0,0,3:22:38  
4780,0,1,4:00:35  
4781,0,0,4:50:33  
4782,0,0,5:33:19  
4783,0,0,4:10:31  
4784,0,0,3:20:40  
4785,0,0,4:52:03  
4786,0,0,3:58:29  
4787,0,0,5:29:56  
4788,0,0,4:52:41  
4789,0,0,4:22:38  
4790,0,0,3:51:06  
4791,0,0,2:53:33  
4792,0,0,3:26:49  
4793,0,0,4:28:31  
4794,0,0,2:21:15  
4795,0,0,5:38:57  
4796,0,0,5:06:53  
4797,0,0,4:03:53  
4798,0,0,3:56:06  
4799,0,0,4:57:14  
4800,0,0,3:00:13  
4801,0,0,4:40:12  
4802,0,0,4:15:57  
4803,0,0,4:36:13  
4804,0,1,3:54:52  
4805,0,0,4:06:22  
4806,0,0,3:37:21  
4807,0,0,5:42:40  
4808,0,0,5:00:29  
4809,0,0,5:05:58  
4810,0,1,5:25:21  
4811,0,0,3:47:48  
4812,0,0,5:56:05  
4813,0,0,4:23:34  
4814,0,0,3:45:42  
4815,0,0,4:01:22  
4816,0,0,3:36:20  
4817,0,0,4:53:11  
4818,0,0,4:51:29  
4819,0,0,4:55:13  
4820,0,0,4:12:49  
4821,0,0,3:12:28  
4822,0,0,5:10:21  
4823,0,0,4:37:38  
4824,0,0,3:46:45  
4825,0,0,5:40:24  
4826,0,0,2:56:53  
4827,0,0,5:16:54  
4828,0,0,5:59:19  
4829,0,0,4:11:42  
4830,0,0,4:31:10  
4831,0,0,4:05:40  
4832,0,0,4:15:38  
4833,0,0,3:45:08  
4834,0,0,3:46:57  
4835,0,0,4:46:59  
4836,0,0,4:32:39  
4837,0,0,4:18:04  
4838,0,0,4:42:05  
4839,0,0,3:40:30  
4840,0,0,4:01:56  
4841,0,0,3:29:00  
4842,0,0,4:21:33  
4843,0,0,4:00:39  
4844,0,0,4:16:36  
4845,0,0,3:56:16  
4846,0,0,3:43:42  
4847,0,0,3:15:23  
4848,0,0,5:11:12  
4849,0,0,4:47:47  
4850,0,0,4:05:59  
4851,0,0,4:14:22  
4852,0,0,4:57:03  
4853,0,0,2:14:12  
4854,0,0,3:11:25  
4855,0,0,3:47:29  
4856,0,0,3:59:02  
4857,0,0,3:37:10  
4858,0,0,4:47:22  
4859,0,0,4:04:25  
4860,0,0,3:58:23  
4861,0,0,4:15:37  
4862,0,0,5:46:11  
4863,0,1,3:27:27  
4864,0,0,3:48:21  
4865,0,0,5:36:20  
4866,0,0,5:27:37  
4867,0,0,4:27:13  
4868,0,0,6:17:33  
4869,0,0,3:19:45  
4870,0,0,3:24:03  
4871,0,0,3:54:24  
4872,0,0,3:23:05  
4873,0,0,4:27:01  
4874,0,0,6:37:02  
4875,0,0,5:39:05  
4876,0,0,3:06:49  
4877,0,1,4:19:52  
4878,0,0,4:30:44  
4879,0,0,4:42:03  
4880,0,0,6:00:44  
4881,0,0,4:21:29  
4882,0,0,4:20:12  
4883,0,0,3:38:31  
4884,0,0,3:25:16  
4885,0,0,3:21:16  
4886,0,0,5:15:31  
4887,0,0,4:17:17  
4888,0,0,4:51:21  
4889,0,0,4:32:37  
4890,0,0,4:54:38  
4891,0,1,3:43:33  
4892,0,0,4:01:52  
4893,0,0,2:54:05  
4894,0,0,6:02:34  
4895,0,0,3:08:01  
4896,0,0,5:27:55  
4897,0,0,3:41:56  
4898,0,0,5:12:21  
4899,0,0,4:47:13  
4900,0,0,4:25:24  
4901,0,0,3:52:21  
4902,0,0,6:19:42  
4903,0,0,3:46:41  
4904,0,0,3:53:04  
4905,0,0,4:26:00  
4906,0,0,3:39:57  
4907,0,0,3:35:55  
4908,0,0,3:15:59  
4909,0,0,5:52:29  
4910,0,0,4:07:19  
4911,0,1,3:42:23  
4912,0,0,3:52:29  
4913,0,1,5:02:18  
4914,0,0,5:51:28  
4915,0,0,6:14:50  
4916,0,0,3:55:36  
4917,0,0,5:58:00  
4918,0,0,5:36:33  
4919,0,0,4:03:29  
4920,0,0,4:57:43  
4921,0,0,3:49:22  
4922,0,0,4:33:08  
4923,0,0,3:17:09  
4924,0,0,4:03:57  
4925,0,0,4:19:46  
4926,0,0,4:01:02  
4927,0,0,4:44:05  
4928,0,0,4:22:34  
4929,0,0,4:50:19  
4930,0,0,4:28:21  
4931,0,0,5:31:01  
4932,0,0,4:14:49  
4933,0,0,5:44:23  
4934,0,0,5:38:59  
4935,0,0,5:04:47  
4936,0,0,4:40:28  
4937,0,0,4:19:11  
4938,0,0,3:58:55  
4939,0,0,4:49:07  
4940,0,0,4:13:51  
4941,0,0,4:48:46  
4942,0,0,3:44:50  
4943,0,0,3:03:20  
4944,0,0,3:37:37  
4945,0,0,4:14:29  
4946,0,0,5:07:37  
4947,0,0,3:44:18  
4948,0,1,5:30:06  
4949,0,0,3:13:31  
4950,0,0,4:20:09  
4951,0,0,3:21:22  
4952,0,0,6:27:44  
4953,0,0,4:30:20  
4954,0,0,4:09:25  
4955,0,0,4:52:40  
4956,0,0,3:52:23  
4957,0,0,5:11:22  
4958,0,0,4:40:53  
4959,0,0,5:55:24  
4960,0,0,4:37:55  
4961,0,0,5:04:07  
4962,0,0,4:18:04  
4963,0,0,3:45:37  
4964,0,0,5:12:29  
4965,0,0,4:59:26  
4966,0,0,4:40:24  
4967,0,0,3:58:42  
4968,0,0,5:18:28  
4969,0,0,3:35:56  
4970,0,1,3:55:46  
4971,0,0,3:53:36  
4972,0,0,3:11:31  
4973,0,0,5:40:58  
4974,0,0,5:02:09  
4975,0,0,4:13:52  
4976,0,0,3:58:17  
4977,0,0,3:56:06  
4978,0,0,4:55:05  
4979,0,0,4:13:33  
4980,0,0,3:13:38  
4981,0,0,4:14:08  
4982,0,0,4:13:22  
4983,0,0,6:07:06  
4984,0,0,3:48:34  
4985,0,0,3:29:30  
4986,0,0,5:14:49  
4987,0,0,4:23:31  
4988,0,0,4:29:33  
4989,0,0,4:36:17  
4990,0,1,2:52:55  
4991,0,0,5:24:49  
4992,0,0,5:10:25  
4993,0,0,4:04:12  
4994,0,0,4:06:43  
4995,0,0,4:36:21  
4996,0,0,4:22:52  
4997,0,0,4:04:12  
4998,0,0,3:55:45  
4999,0,0,5:04:07  
5000,0,0,4:14:30  
5001,0,0,5:01:01  
5002,0,0,3:22:26  
5003,0,0,3:45:42  
5004,0,0,2:49:25  
5005,0,0,4:56:52  
5006,0,0,5:46:10  
5007,0,0,5:38:18  
5008,0,0,3:39:05  
5009,0,0,5:05:29  
5010,0,0,4:47:03  
5011,0,0,4:18:40  
5012,0,0,5:08:30  
5013,0,0,3:50:14  
5014,0,0,3:24:10  
5015,0,0,4:48:33  
5016,0,0,4:12:43  
5017,0,0,4:44:28  
5018,0,0,3:17:52  
5019,0,1,4:12:12  
5020,0,0,6:01:35  
5021,0,0,4:24:02  
5022,0,0,4:00:14  
5023,0,0,5:39:33  
5024,0,0,4:40:47  
5025,0,0,5:09:04  
5026,0,0,4:20:05  
5027,0,0,4:07:57  
5028,0,0,3:47:54  
5029,0,0,4:34:14  
5030,0,0,5:31:25  
5031,0,0,3:41:59  
5032,0,0,3:41:59  
5033,0,0,5:22:50  
5034,0,1,5:08:00  
5035,0,0,5:32:00  
5036,0,0,3:46:33  
5037,0,0,3:48:50  
5038,0,0,4:33:36  
5039,0,0,4:02:35  
5040,0,0,3:51:35  
5041,0,0,4:32:30  
5042,0,0,3:49:49  
5043,0,0,5:16:14  
5044,0,0,4:44:37  
5045,0,0,6:07:29  
5046,0,0,4:55:57  
5047,0,0,5:52:48  
5048,0,0,3:39:57  
5049,0,0,4:47:30  
5050,0,0,4:56:56  
5051,0,0,4:50:13  
5052,0,0,4:43:47  
5053,0,0,4:01:55  
5054,0,0,3:27:51  
5055,0,0,4:47:19  
5056,0,0,4:48:28  
5057,0,0,3:56:37  
5058,0,0,4:08:22  
5059,0,0,4:54:17  
5060,0,0,4:24:27  
5061,0,0,4:44:21  
5062,0,0,3:08:19  
5063,0,0,3:47:54  
5064,0,0,3:48:30  
5065,0,0,3:59:47  
5066,0,0,4:31:08  
5067,0,0,4:53:43  
5068,0,0,4:14:57  
5069,0,0,3:56:44  
5070,0,1,4:51:24  
5071,0,0,5:38:40  
5072,0,0,4:32:59  
5073,0,0,4:31:04  
5074,0,0,4:47:12  
5075,0,0,4:00:53  
5076,0,0,3:43:08  
5077,0,0,3:53:29  
5078,0,0,5:15:08  
5079,0,0,4:16:43  
5080,0,0,5:26:30  
5081,0,0,4:02:44  
5082,0,0,4:18:24  
5083,0,0,3:45:12  
5084,0,0,4:12:06  
5085,0,0,4:30:36  
5086,0,0,5:14:04  
5087,0,0,4:33:27  
5088,0,0,3:32:12  
5089,0,0,4:13:26  
5090,0,0,4:32:24  
5091,0,0,4:06:24  
5092,0,0,3:35:51  
5093,0,0,4:27:19  
5094,0,0,4:29:32  
5095,0,0,4:20:18  
5096,0,0,3:13:36  
5097,0,0,5:13:39  
5098,0,0,4:28:27  
5099,0,0,4:07:30  
5100,0,0,3:50:35  
5101,0,0,4:45:48  
5102,0,0,4:09:55  
5103,0,0,4:31:00  
5104,0,0,3:13:25  
5105,0,1,4:19:06  
5106,0,0,4:05:21  
5107,0,0,4:39:34  
5108,0,0,3:05:26  
5109,0,0,4:28:37  
5110,0,1,3:37:55  
5111,0,0,4:32:05  
5112,0,0,3:54:01  
5113,0,0,3:41:21  
5114,0,0,3:22:49  
5115,0,0,3:54:48  
5116,0,1,4:25:19  
5117,0,0,5:26:16  
5118,0,0,4:39:59  
5119,0,1,3:49:01  
5120,0,0,4:07:21  
5121,0,0,4:26:50  
5122,0,0,4:50:23  
5123,0,1,4:05:57  
5124,0,0,3:57:11  
5125,0,0,3:43:58  
5126,0,0,4:27:28  
5127,0,0,5:54:22  
5128,0,0,6:21:28  
5129,0,0,4:28:23  
5130,0,0,4:44:44  
5131,0,0,3:55:47  
5132,0,0,3:57:57  
5133,0,0,4:35:59  
5134,0,0,3:10:30  
5135,0,0,5:51:24  
5136,0,0,4:09:14  
5137,0,0,4:51:32  
5138,0,0,3:57:02  
5139,0,0,3:38:43  
5140,0,0,4:47:47  
5141,0,0,5:10:19  
5142,0,0,4:49:41  
5143,0,0,3:49:45  
5144,0,0,4:03:09  
5145,0,0,6:03:47  
5146,0,0,5:02:52  
5147,0,0,5:47:15  
5148,0,0,4:36:53  
5149,0,0,3:52:23  
5150,0,0,5:24:54  
5151,0,0,4:10:31  
5152,0,0,3:53:49  
5153,0,0,3:40:23  
5154,0,0,5:11:56  
5155,0,0,3:32:20  
5156,0,0,5:39:34  
5157,0,0,5:01:04  
5158,0,0,5:15:49  
5159,0,0,2:57:11  
5160,0,0,4:40:30  
5161,0,0,4:13:14  
5162,0,0,4:35:13  
5163,0,0,4:12:49  
5164,0,0,4:26:57  
5165,0,0,4:18:08  
5166,0,0,4:21:42  
5167,0,0,4:04:36  
5168,0,0,4:03:34  
5169,0,0,3:13:36  
5170,0,0,4:16:52  
5171,0,0,4:10:20  
5172,0,0,4:38:14  
5173,0,0,3:45:28  
5174,0,0,4:17:17  
5175,0,0,3:54:26  
5176,0,0,4:48:45  
5177,0,0,3:35:39  
5178,0,0,2:44:35  
5179,0,0,5:16:46  
5180,0,0,4:54:39  
5181,0,0,3:35:51  
5182,0,0,4:21:08  
5183,0,0,4:09:12  
5184,0,0,4:34:22  
5185,0,0,4:15:05  
5186,0,0,5:11:47  
5187,0,0,5:06:04  
5188,0,0,3:57:34  
5189,0,0,3:45:17  
5190,0,0,3:41:27  
5191,0,0,4:34:36  
5192,0,0,4:44:43  
5193,0,0,3:27:55  
5194,0,0,4:05:40  
5195,0,0,4:17:30  
5196,0,0,4:53:48  
5197,0,1,4:33:45  
5198,0,0,4:45:27  
5199,0,0,2:23:45  
5200,0,0,5:59:46  
5201,0,0,5:50:56  
5202,0,0,4:11:28  
5203,0,0,4:40:13  
5204,0,0,3:43:19  
5205,0,0,4:14:49  
5206,0,0,3:40:26  
5207,0,0,4:36:39  
5208,0,0,4:08:02  
5209,0,0,4:20:22  
5210,0,1,4:50:13  
5211,0,0,4:15:12  
5212,0,0,3:45:31  
5213,0,0,4:07:10  
5214,0,0,4:15:20  
5215,0,0,3:33:03  
5216,0,0,4:32:50  
5217,0,0,4:01:00  
5218,0,0,3:24:06  
5219,0,0,5:33:29  
5220,0,0,3:57:31  
5221,0,0,4:18:51  
5222,0,0,4:19:52  
5223,0,0,5:15:41  
5224,0,0,4:55:59  
5225,0,0,4:08:36  
5226,0,0,4:18:45  
5227,0,0,5:48:25  
5228,0,0,4:15:28  
5229,0,0,4:52:41  
5230,0,0,5:14:33  
5231,0,0,5:14:33  
5231,0,0,4:16:02  
5232,0,0,4:44:58  
5233,0,0,4:44:38  
5234,0,0,4:52:49  
5235,0,0,4:06:54  
5236,0,0,3:36:39  
5237,0,0,3:56:58  
5238,0,0,4:48:33  
5239,0,0,3:49:59  
5240,0,0,5:39:47  
5241,0,0,4:16:57  
5242,0,0,3:58:29  
5243,0,0,4:16:34  
5244,0,0,3:59:51  
5245,0,0,3:55:22  
5246,0,0,3:54:43  
5247,0,0,6:58:24  
5248,0,0,4:47:03  
5249,0,0,3:51:25  
5250,0,0,3:52:28  
5251,0,0,3:12:16  
5252,0,0,4:12:32  
5253,0,0,4:00:33  
5254,0,1,5:12:35  
5255,0,0,3:11:36  
5256,0,0,4:01:37  
5257,0,0,4:24:37  
5258,0,0,5:34:19  
5259,0,0,4:33:40  
5260,0,0,5:09:45  
5261,0,0,4:30:41  
5262,0,0,3:52:23  
5263,0,0,4:55:06  
5264,0,0,4:48:31  
5265,0,1,3:59:14  
5266,0,0,4:14:51  
5267,0,0,4:27:35  
5268,0,0,3:57:49  
5269,0,0,3:50:05  
5270,0,0,6:01:24  
5271,0,0,4:26:19  
5272,0,1,4:00:47  
5273,0,0,4:13:57  
5274,0,0,4:33:41  
5275,0,0,4:05:57  
5276,0,0,3:41:44  
5277,0,0,4:04:54  
5278,0,0,4:51:35  
5279,0,0,4:47:35  
5280,0,0,4:31:49  
5281,0,0,5:25:34  
5282,0,0,4:51:16  
5283,0,0,4:28:30  
5284,0,0,5:50:45  
5285,0,0,3:48:09  
5286,0,0,4:39:04  
5287,0,0,5:11:44  
5288,0,0,3:56:36  
5289,0,0,4:16:01  
5290,0,0,6:54:05  
5291,0,0,3:56:37  
5292,0,0,4:09:08  
5293,0,0,3:57:40  
5294,0,0,3:34:08  
5295,0,0,5:16:16  
5296,0,0,4:20:11  
5297,0,1,5:23:07  
5298,0,0,3:41:58  
5299,0,0,5:17:17  
5300,0,0,3:57:06  
5301,0,0,4:44:05  
5302,0,0,5:29:19  
5303,0,0,4:53:02  
5304,0,0,5:46:10  
5305,0,1,4:40:51  
5306,0,0,3:31:16  
5307,0,0,4:03:32  
5308,0,0,3:28:09  
5309,0,0,3:56:55  
5310,0,0,5:16:02  
5311,0,0,4:45:05  
5312,0,0,4:35:40  
5313,0,0,3:41:51  
5314,0,0,4:58:34  
5315,0,1,4:57:18  
5316,0,0,3:36:09  
5317,0,0,4:07:07  
5318,0,0,3:39:19  
5319,0,0,3:35:07  
5320,0,0,5:19:11  
5321,0,0,3:54:02  
5322,0,0,5:31:32  
5323,0,0,4:19:37  
5324,0,0,4:18:15  
5325,0,0,3:52:48  
5326,0,0,5:33:10  
5327,0,0,4:26:19  
5328,0,0,4:45:24  
5329,0,0,3:52:51  
5330,0,0,5:10:50  
5331,0,0,4:00:15  
5332,0,0,4:48:17  
5333,0,0,4:49:09  
5334,0,0,4:56:38  
5335,0,0,4:42:03  
5336,0,0,4:01:18  
5337,0,0,3:29:49  
5338,0,0,3:44:18  
5339,0,0,4:35:50  
5340,0,0,3:23:48  
5341,0,0,4:34:32  
5342,0,0,4:38:11  
5343,0,0,4:12:13  
5344,0,0,3:41:21  
5345,0,0,6:04:10  
5346,0,0,4:21:21  
5347,0,0,4:57:34  
5348,0,0,3:44:04  
5349,0,0,6:33:32  
5350,0,0,4:55:36  
5351,0,0,5:47:15  
5352,0,0,3:40:31  
5353,0,0,5:22:12  
5354,0,0,5:37:14  
5355,0,0,3:49:15  
5356,0,0,4:54:55  
5357,0,0,3:21:30  
5358,0,0,4:40:19  
5359,0,0,5:23:18  
5360,0,0,4:17:05  
5361,0,1,5:23:22  
5362,0,0,4:30:46  
5363,0,0,4:16:05  
5364,0,0,5:35:27  
5365,0,0,4:22:41  
5366,0,0,5:01:05  
5367,0,0,4:07:13  
5368,0,0,6:30:04  
5369,0,0,5:40:46  
5370,0,0,4:37:18  
5371,0,0,3:58:02  
5372,0,0,5:47:15  
5373,0,0,3:14:08  
5374,0,0,3:50:11  
5375,0,0,3:42:54  
5376,0,0,3:34:18  
5377,0,0,4:41:52  
5378,0,0,3:24:15  
5379,0,0,2:26:46  
5380,0,0,4:14:51  
5381,0,0,3:56:06  
5382,0,0,3:38:45  
5383,0,0,3:08:37  
5384,0,0,4:50:54  
5385,0,0,5:32:43  
5386,0,0,4:33:38  
5387,0,0,4:09:43  
5388,0,0,4:01:14  
5389,0,0,3:56:13  
5390,0,0,3:15:06  
5391,0,0,4:30:45  
5392,0,0,4:59:34  
5393,0,0,4:14:49  
5394,0,0,3:44:07  
5395,0,0,4:51:59  
5396,0,0,4:56:33  
5397,0,0,6:28:50  
5398,0,0,3:50:46  
5399,0,0,3:31:41  
5400,0,0,3:44:22  
5401,0,0,3:43:48  
5402,0,0,4:50:00  
5403,0,0,5:39:53  
5404,0,0,3:32:56  
5405,0,0,4:46:28  
5406,0,0,3:37:08  
5407,0,0,3:54:33  
5408,0,0,5:25:42  
5409,0,0,3:47:13  
5410,0,0,4:37:07  
5411,0,0,4:07:45  
5412,0,0,4:16:22  
5413,0,1,5:25:27  
5414,0,0,3:31:41  
5415,0,0,3:26:44  
5416,0,0,5:19:38  
5417,0,0,3:42:45  
5418,0,0,3:56:29  
5419,0,0,3:45:37  
5420,0,0,5:06:17  
5421,0,0,4:19:19  
5422,0,1,4:58:48  
5423,0,0,4:34:32  
5424,0,0,4:39:04  
5425,0,0,4:00:12  
5426,0,0,4:31:53  
5427,0,0,3:53:40  
5428,0,0,4:43:52  
5429,0,0,5:34:42  
5430,0,0,3:40:56  
5431,0,0,3:57:55  
5432,0,0,4:06:45  
5433,0,0,4:34:27  
5434,0,0,4:07:38  
5435,0,0,4:00:54  
5436,0,0,3:06:06  
5437,0,1,4:05:16  
5438,0,0,3:21:05  
5439,0,0,4:55:21  
5440,0,0,3:49:11  
5441,0,0,5:12:00  
5442,0,0,3:37:41  
5443,0,1,4:29:00  
5444,0,0,5:03:24  
5445,0,0,5:29:29  
5446,0,0,5:01:10  
5447,0,1,4:51:47  
5448,0,0,4:33:45  
5449,0,0,3:22:27  
5450,0,0,4:46:27  
5451,0,0,4:49:52  
5452,0,0,3:49:24  
5453,0,0,4:31:24  
5454,0,0,3:54:08  
5455,0,0,4:24:00  
5456,0,0,5:41:03  
5457,0,0,4:21:30  
5458,0,0,4:27:15  
5459,0,0,5:49:34  
5460,0,0,4:48:51  
5461,0,0,4:36:30  
5462,0,0,3:45:36  
5463,0,0,5:39:12  
5464,0,0,5:47:12  
5465,0,0,3:29:39  
5466,0,0,5:08:44  
5467,0,0,4:59:44  
5468,0,0,4:37:38  
5469,0,1,3:37:17  
5470,0,0,3:42:43  
5471,0,0,4:39:41  
5472,0,0,5:17:36  
5473,0,0,5:14:19  
5474,0,0,3:55:55  
5475,0,0,5:18:21  
5476,0,0,4:29:24  
5477,0,1,3:28:04  
5478,0,0,2:47:13  
5479,0,0,4:38:22  
5480,0,0,6:02:08  
5481,0,0,5:43:02  
5482,0,1,5:04:04  
5483,0,1,3:50:29  
5484,0,0,3:42:10  
5485,0,0,4:03:13  
5486,0,0,5:40:25  
5487,0,0,4:51:32  
5488,0,0,4:20:59  
5489,0,0,3:43:55  
5490,0,0,5:38:56  
5491,0,0,5:00:49  
5492,0,0,4:52:01  
5493,0,0,3:38:33  
5494,0,0,3:41:20  
5495,0,0,5:36:33  
5496,0,0,3:20:28  
5497,0,0,4:30:16  
5498,0,0,5:00:39  
5499,0,0,4:24:04  
5500,0,0,4:39:10  
5501,0,0,3:57:02  
5502,0,1,4:11:25  
5503,0,0,2:47:30  
5504,0,0,5:37:01  
5505,0,0,4:24:07  
5506,0,0,3:49:24  
5507,0,0,3:47:47  
5508,0,0,4:05:51  
5509,0,0,3:45:22  
5510,0,0,5:41:15  
5511,0,0,4:09:09  
5512,0,0,3:51:14  
5513,0,0,3:13:50  
5514,0,0,4:02:08  
5515,0,0,5:27:55  
5516,0,0,5:09:36  
5517,0,0,4:33:30  
5518,0,0,2:57:19  
5519,0,0,5:22:37  
5520,0,0,4:35:43  
5521,0,0,4:32:02  
5522,0,0,4:08:33  
5523,0,1,4:15:50  
5524,0,0,4:00:46  
5525,0,0,4:38:30  
5526,0,0,2:47:19  
5527,0,0,3:52:32  
5528,0,0,3:32:13  
5529,0,0,4:25:58  
5530,0,0,3:59:51  
5531,0,0,5:53:42  
5532,0,0,3:55:29  
5533,0,0,5:11:56  
5534,0,0,3:51:14  
5535,0,0,3:30:20  
5536,0,0,4:20:38  
5537,0,0,3:58:24  
5538,0,0,4:54:34  
5539,0,0,5:08:55  
5540,0,0,3:30:52  
5541,0,0,4:40:00  
5542,0,0,4:27:40  
5543,0,0,4:25:48  
5544,0,0,4:29:33  
5545,0,0,3:38:52  
5546,0,0,4:50:57  
5547,0,0,4:06:58  
5548,0,0,2:47:21  
5549,0,0,4:04:37  
5550,0,0,5:04:14  
5551,0,0,4:48:24  
5552,0,0,5:02:41  
5553,0,0,4:44:16  
5554,0,0,4:27:56  
5555,0,0,3:59:50  
5556,0,0,2:54:45  
5557,0,0,4:05:34  
5558,0,0,4:18:37  
5559,0,1,5:19:08  
5560,0,0,4:34:48  
5561,0,0,6:20:41  
5562,0,0,5:48:25  
5563,0,0,4:02:41  
5564,0,0,3:45:13  
5565,0,0,4:07:53  
5566,0,0,3:17:40  
5567,0,0,3:27:50  
5568,0,0,4:09:36  
5569,0,0,4:18:40  
5570,0,0,4:59:30  
5571,0,0,6:23:30  
5572,0,0,3:41:33  
5573,0,0,4:36:16  
5574,0,0,3:40:31  
5575,0,0,4:07:48  
5576,0,0,6:05:18  
5577,0,0,5:28:12  
5578,0,0,3:50:36  
5579,0,0,3:59:16  
5580,0,0,4:43:38  
5581,0,0,4:33:52  
5582,0,0,5:22:01  
5583,0,0,5:57:57  
5584,0,0,3:43:26  
5585,0,0,4:34:00  
5586,0,0,5:37:45  
5587,0,0,3:51:04  
5588,0,0,3:19:25  
5589,0,0,3:56:29  
5590,0,0,3:43:01  
5591,0,0,5:51:59  
5592,0,0,4:02:38  
5593,0,0,3:54:26  
5594,0,0,4:36:55  
5595,0,0,4:44:08  
5596,0,0,4:54:47  
5597,0,0,4:44:07  
5598,0,0,4:42:47  
5599,0,0,4:46:53  
5600,0,0,4:53:02  
5601,0,0,4:27:19  
5602,0,0,4:32:21  
5603,0,0,5:07:10  
5604,0,0,4:46:47  
5605,0,0,4:29:36  
5606,0,0,3:16:56  
5607,0,0,4:39:47  
5608,0,0,4:02:01  
5609,0,0,5:50:08  
5610,0,0,5:35:12  
5611,0,0,5:04:43  
5612,0,0,3:24:53  
5613,0,0,3:59:57  
5614,0,0,5:17:04  
5615,0,0,5:02:25  
5616,0,0,5:46:31  
5617,0,0,4:31:47  
5618,0,0,5:15:18  
5619,0,0,4:16:00  
5620,0,0,4:00:21  
5621,0,0,3:18:29  
5622,0,0,4:09:06  
5623,0,0,4:52:15  
5624,0,0,4:46:14  
5625,0,1,4:18:43  
5626,0,0,4:24:27  
5627,0,0,5:56:02  
5628,0,0,6:02:30  
5629,0,0,4:17:10  
5630,0,0,4:30:10  
5631,0,0,4:25:17  
5632,0,0,4:06:16  
5633,0,1,4:52:29  
5634,0,0,4:36:07  
5635,0,0,4:21:19  
5636,0,0,4:07:50  
5637,0,0,5:28:05  
5638,0,0,3:14:27  
5639,0,0,3:24:31  
5640,0,0,4:10:55  
5641,0,0,4:09:14  
5642,0,0,4:38:03  
5643,0,0,4:51:57  
5644,0,0,3:57:37  
5645,0,0,3:39:26  
5646,0,1,4:19:22  
5647,0,0,5:11:12  
5648,0,0,3:28:54  
5649,0,0,3:42:57  
5650,0,0,4:07:07  
5651,0,1,4:27:41  
5652,0,0,4:37:41  
5653,0,0,4:58:08  
5654,0,0,4:40:33  
5655,0,0,3:44:37  
5656,0,0,4:13:42  
5657,0,0,2:51:19  
5658,0,0,4:34:19  
5659,0,0,3:21:30  
5660,0,0,4:47:37  
5661,0,0,3:40:00  
5662,0,1,4:02:03  
5663,0,0,4:41:27  
5664,0,0,5:31:02  
5665,0,0,5:39:32  
5666,0,0,3:29:00  
5667,0,0,4:21:24  
5668,0,0,4:23:01  
5669,0,0,4:15:38  
5670,0,0,5:07:21  
5671,0,0,5:11:19  
5672,0,0,5:34:38  
5673,0,0,5:30:10  
5674,0,0,4:09:21  
5675,0,0,4:59:16  
5676,0,0,5:02:34  
5677,0,0,4:34:07  
5678,0,0,3:44:59  
5679,0,1,5:16:51  
5680,0,0,3:57:15  
5681,0,0,4:47:18  
